trial,position,orientation,frame,x,y,condition
normal_front (8),front,normal,84,1550.0,529.0,flat
normal_front (8),front,normal,85,1545.0,529.0,flat
normal_front (8),front,normal,86,1542.0,529.0,flat
normal_front (8),front,normal,87,1538.0,529.0,flat
normal_front (8),front,normal,88,1534.0,529.0,flat
normal_front (8),front,normal,89,1531.0,529.0,flat
normal_front (8),front,normal,90,1527.0,529.0,flat
normal_front (8),front,normal,91,1524.0,529.0,flat
normal_front (8),front,normal,92,1521.0,528.0,flat
normal_front (8),front,normal,93,1517.0,528.0,flat
normal_front (8),front,normal,94,1513.0,528.0,flat
normal_front (8),front,normal,95,1511.0,528.0,flat
normal_front (8),front,normal,96,1506.0,529.0,flat
normal_front (8),front,normal,97,1503.0,528.0,flat
normal_front (8),front,normal,98,1500.0,528.0,flat
normal_front (8),front,normal,99,1496.0,529.0,flat
normal_front (8),front,normal,100,1493.0,528.0,flat
normal_front (8),front,normal,101,1489.0,528.0,flat
normal_front (8),front,normal,102,1486.0,527.0,flat
normal_front (8),front,normal,103,1483.0,528.0,flat
normal_front (8),front,normal,104,1478.0,528.0,flat
normal_front (8),front,normal,105,1475.0,528.0,flat
normal_front (8),front,normal,106,1472.0,527.0,flat
normal_front (8),front,normal,107,1468.0,528.0,flat
normal_front (8),front,normal,108,1465.0,528.0,flat
normal_front (8),front,normal,109,1462.0,527.0,flat
normal_front (8),front,normal,110,1458.0,528.0,flat
normal_front (8),front,normal,111,1453.0,528.0,flat
normal_front (8),front,normal,112,1450.0,527.0,flat
normal_front (8),front,normal,113,1445.0,528.0,flat
normal_front (8),front,normal,114,1443.0,528.0,flat
normal_front (8),front,normal,115,1440.0,527.0,flat
normal_front (8),front,normal,116,1435.0,528.0,flat
normal_front (8),front,normal,117,1432.0,528.0,flat
normal_front (8),front,normal,118,1428.0,528.0,flat
normal_front (8),front,normal,119,1425.0,528.0,flat
normal_front (8),front,normal,120,1422.0,528.0,flat
normal_front (8),front,normal,121,1417.0,528.0,flat
normal_front (8),front,normal,122,1414.0,528.0,flat
normal_front (8),front,normal,123,1411.0,528.0,flat
normal_front (8),front,normal,124,1407.0,528.0,flat
normal_front (8),front,normal,125,1404.0,528.0,flat
normal_front (8),front,normal,126,1399.0,528.0,flat
normal_front (8),front,normal,127,1396.0,528.0,flat
normal_front (8),front,normal,128,1393.0,527.0,flat
normal_front (8),front,normal,129,1390.0,527.0,flat
normal_front (8),front,normal,130,1385.0,528.0,flat
normal_front (8),front,normal,131,1381.0,529.0,flat
normal_front (8),front,normal,132,1378.0,528.0,flat
normal_front (8),front,normal,133,1375.0,528.0,flat
normal_front (8),front,normal,134,1371.0,528.0,flat
normal_front (8),front,normal,135,1368.0,528.0,flat
normal_front (8),front,normal,136,1365.0,528.0,flat
normal_front (8),front,normal,137,1361.0,529.0,flat
normal_front (8),front,normal,138,1358.0,528.0,flat
normal_front (8),front,normal,139,1354.0,528.0,flat
normal_front (8),front,normal,140,1351.0,528.0,flat
normal_front (8),front,normal,141,1347.0,529.0,flat
normal_front (8),front,normal,142,1343.0,529.0,flat
normal_front (8),front,normal,143,1339.0,529.0,flat
normal_front (8),front,normal,144,1335.0,529.0,flat
normal_front (8),front,normal,145,1332.0,529.0,flat
normal_front (8),front,normal,146,1329.0,529.0,flat
normal_front (8),front,normal,147,1326.0,529.0,flat
normal_front (8),front,normal,148,1321.0,529.0,flat
normal_front (8),front,normal,149,1318.0,530.0,flat
normal_front (8),front,normal,150,1314.0,529.0,flat
normal_front (8),front,normal,151,1310.0,530.0,flat
normal_front (8),front,normal,152,1307.0,530.0,flat
normal_front (8),front,normal,153,1304.0,530.0,flat
normal_front (8),front,normal,154,1300.0,531.0,flat
normal_front (8),front,normal,155,1297.0,530.0,flat
normal_front (8),front,normal,156,1293.0,531.0,flat
normal_front (8),front,normal,157,1289.0,531.0,flat
normal_front (8),front,normal,158,1285.0,531.0,flat
normal_front (8),front,normal,159,1283.0,530.0,flat
normal_front (8),front,normal,160,1282.0,530.0,flat
normal_front (8),front,normal,161,1275.0,530.0,flat
normal_front (8),front,normal,162,1272.0,530.0,flat
normal_front (8),front,normal,163,1268.0,531.0,flat
normal_front (8),front,normal,164,1264.0,531.0,flat
normal_front (8),front,normal,165,1260.0,531.0,flat
normal_front (8),front,normal,166,1257.0,531.0,flat
normal_front (8),front,normal,167,1252.0,532.0,flat
normal_front (8),front,normal,168,1250.0,532.0,flat
normal_front (8),front,normal,169,1246.0,532.0,flat
normal_front (8),front,normal,170,1243.0,532.0,flat
normal_front (8),front,normal,171,1239.0,532.0,flat
normal_front (8),front,normal,172,1235.0,533.0,flat
normal_front (8),front,normal,173,1232.0,533.0,flat
normal_front (8),front,normal,174,1229.0,533.0,flat
normal_front (8),front,normal,175,1224.0,533.0,flat
normal_front (8),front,normal,176,1221.0,533.0,flat
normal_front (8),front,normal,177,1217.0,534.0,flat
normal_front (8),front,normal,178,1215.0,533.0,flat
normal_front (8),front,normal,179,1211.0,533.0,flat
normal_front (8),front,normal,180,1207.0,534.0,flat
normal_front (8),front,normal,181,1204.0,534.0,flat
normal_front (8),front,normal,182,1200.0,534.0,flat
normal_front (8),front,normal,183,1196.0,535.0,flat
normal_front (8),front,normal,184,1193.0,534.0,flat
normal_front (8),front,normal,185,1189.0,535.0,flat
normal_front (8),front,normal,186,1185.0,535.0,flat
normal_front (8),front,normal,187,1181.0,535.0,flat
normal_front (8),front,normal,188,1181.0,535.0,flat
normal_front (8),front,normal,189,1177.0,535.0,flat
normal_front (8),front,normal,190,1170.0,536.0,flat
normal_front (8),front,normal,191,1166.0,536.0,flat
normal_front (8),front,normal,192,1163.0,536.0,flat
normal_front (8),front,normal,193,1160.0,536.0,flat
normal_front (8),front,normal,194,1156.0,536.0,flat
normal_front (8),front,normal,195,1152.0,537.0,flat
normal_front (8),front,normal,196,1148.0,538.0,flat
normal_front (8),front,normal,197,1145.0,537.0,flat
normal_front (8),front,normal,198,1142.0,537.0,flat
normal_front (8),front,normal,199,1138.0,538.0,flat
normal_front (8),front,normal,200,1134.0,538.0,flat
normal_front (8),front,normal,201,1131.0,538.0,flat
normal_front (8),front,normal,202,1128.0,539.0,flat
normal_front (8),front,normal,203,1124.0,540.0,flat
normal_front (8),front,normal,204,1121.0,540.0,flat
normal_front (8),front,normal,205,1117.0,540.0,flat
normal_front (8),front,normal,206,1114.0,540.0,flat
normal_front (8),front,normal,207,1110.0,540.0,flat
normal_front (8),front,normal,208,1107.0,540.0,flat
normal_front (8),front,normal,209,1103.0,541.0,flat
normal_front (8),front,normal,210,1100.0,541.0,flat
normal_front (8),front,normal,211,1096.0,541.0,flat
normal_front (8),front,normal,212,1092.0,541.0,flat
normal_front (8),front,normal,213,1089.0,541.0,flat
normal_front (8),front,normal,214,1085.0,541.0,flat
normal_front (8),front,normal,215,1081.0,542.0,flat
normal_front (8),front,normal,216,1079.0,542.0,flat
normal_front (8),front,normal,217,1074.0,542.0,flat
normal_front (8),front,normal,218,1074.0,542.0,flat
normal_front (8),front,normal,219,1070.0,543.0,flat
normal_front (8),front,normal,220,1067.0,543.0,flat
normal_front (8),front,normal,221,1060.0,543.0,flat
normal_front (8),front,normal,222,1055.0,544.0,flat
normal_front (8),front,normal,223,1053.0,544.0,flat
normal_front (8),front,normal,224,1048.0,545.0,flat
normal_front (8),front,normal,225,1045.0,545.0,flat
normal_front (8),front,normal,226,1042.0,545.0,flat
normal_front (8),front,normal,227,1038.0,546.0,flat
normal_front (8),front,normal,228,1034.0,546.0,flat
normal_front (8),front,normal,229,1031.0,546.0,flat
normal_front (8),front,normal,230,1027.0,547.0,flat
normal_front (8),front,normal,231,1023.0,547.0,flat
normal_front (8),front,normal,232,1021.0,547.0,flat
normal_front (8),front,normal,233,1016.0,548.0,flat
normal_front (8),front,normal,234,1012.0,548.0,flat
normal_front (8),front,normal,235,1009.0,548.0,flat
normal_front (8),front,normal,236,1005.0,548.0,flat
normal_front (8),front,normal,237,1002.0,549.0,flat
normal_front (8),front,normal,238,999.0,549.0,flat
normal_front (8),front,normal,239,995.0,550.0,flat
normal_front (8),front,normal,240,992.0,550.0,flat
normal_front (8),front,normal,241,988.0,550.0,flat
normal_front (8),front,normal,242,985.0,550.0,flat
normal_front (8),front,normal,243,981.0,550.0,flat
normal_front (8),front,normal,244,977.0,551.0,flat
normal_front (8),front,normal,245,975.0,551.0,flat
normal_front (8),front,normal,246,970.0,551.0,flat
normal_front (8),front,normal,247,967.0,552.0,flat
normal_front (8),front,normal,248,966.0,552.0,flat
normal_front (8),front,normal,249,963.0,552.0,flat
normal_front (8),front,normal,250,959.0,553.0,flat
normal_front (8),front,normal,251,957.0,553.0,flat
normal_front (8),front,normal,252,952.0,553.0,flat
normal_front (8),front,normal,253,945.0,554.0,flat
normal_front (8),front,normal,254,942.0,554.0,flat
normal_front (8),front,normal,255,938.0,555.0,flat
normal_front (8),front,normal,256,933.0,556.0,flat
normal_front (8),front,normal,257,931.0,556.0,flat
normal_front (8),front,normal,258,927.0,557.0,flat
normal_front (8),front,normal,259,923.0,557.0,flat
normal_front (8),front,normal,260,921.0,557.0,flat
normal_front (8),front,normal,261,916.0,558.0,flat
normal_front (8),front,normal,262,912.0,558.0,flat
normal_front (8),front,normal,263,908.0,558.0,flat
normal_front (8),front,normal,264,905.0,559.0,flat
normal_front (8),front,normal,265,902.0,559.0,flat
normal_front (8),front,normal,266,898.0,560.0,flat
normal_front (8),front,normal,267,894.0,561.0,flat
normal_front (8),front,normal,268,892.0,562.0,flat
normal_front (8),front,normal,269,888.0,562.0,flat
normal_front (8),front,normal,270,884.0,563.0,flat
normal_front (8),front,normal,271,881.0,563.0,flat
normal_front (8),front,normal,272,877.0,563.0,flat
normal_front (8),front,normal,273,874.0,563.0,flat
normal_front (8),front,normal,274,869.0,563.0,flat
normal_front (8),front,normal,275,866.0,564.0,flat
normal_front (8),front,normal,276,863.0,564.0,flat
normal_front (8),front,normal,277,858.0,565.0,flat
normal_front (8),front,normal,278,859.0,565.0,flat
normal_front (8),front,normal,279,856.0,565.0,flat
normal_front (8),front,normal,280,852.0,565.0,flat
normal_front (8),front,normal,281,849.0,566.0,flat
normal_front (8),front,normal,282,845.0,567.0,flat
normal_front (8),front,normal,283,841.0,568.0,flat
normal_front (8),front,normal,284,834.0,568.0,flat
normal_front (8),front,normal,285,830.0,569.0,flat
normal_front (8),front,normal,286,827.0,569.0,flat
normal_front (8),front,normal,287,822.0,570.0,flat
normal_front (8),front,normal,288,819.0,571.0,flat
normal_front (8),front,normal,289,815.0,571.0,flat
normal_front (8),front,normal,290,813.0,571.0,flat
normal_front (8),front,normal,291,807.0,572.0,flat
normal_front (8),front,normal,292,805.0,573.0,flat
normal_front (8),front,normal,293,801.0,573.0,flat
normal_front (8),front,normal,294,797.0,574.0,flat
normal_front (8),front,normal,295,795.0,574.0,flat
normal_front (8),front,normal,296,790.0,575.0,flat
normal_front (8),front,normal,297,786.0,575.0,flat
normal_front (8),front,normal,298,783.0,576.0,flat
normal_front (8),front,normal,299,779.0,577.0,flat
normal_front (8),front,normal,300,777.0,577.0,flat
normal_front (8),front,normal,301,772.0,578.0,flat
normal_front (8),front,normal,302,769.0,578.0,flat
normal_front (8),front,normal,303,764.0,579.0,flat
normal_front (8),front,normal,304,761.0,579.0,flat
normal_front (8),front,normal,305,757.0,579.0,flat
normal_front (8),front,normal,306,754.0,580.0,flat
normal_front (8),front,normal,307,750.0,581.0,flat
normal_front (8),front,normal,308,750.0,581.0,flat
normal_front (8),front,normal,309,747.0,581.0,flat
normal_front (8),front,normal,310,743.0,582.0,flat
normal_front (8),front,normal,311,741.0,582.0,flat
normal_front (8),front,normal,312,736.0,584.0,flat
normal_front (8),front,normal,313,734.0,584.0,flat
normal_front (8),front,normal,314,729.0,584.0,flat
normal_front (8),front,normal,315,725.0,585.0,flat
normal_front (8),front,normal,316,719.0,586.0,flat
normal_front (8),front,normal,317,715.0,586.0,flat
normal_front (8),front,normal,318,711.0,587.0,flat
normal_front (8),front,normal,319,708.0,587.0,flat
normal_front (8),front,normal,320,704.0,588.0,flat
normal_front (8),front,normal,321,701.0,588.0,flat
normal_front (8),front,normal,322,697.0,589.0,flat
normal_front (8),front,normal,323,692.0,590.0,flat
normal_front (8),front,normal,324,690.0,591.0,flat
normal_front (8),front,normal,325,686.0,591.0,flat
normal_front (8),front,normal,326,684.0,592.0,flat
normal_front (8),front,normal,327,679.0,592.0,flat
normal_front (8),front,normal,328,676.0,593.0,flat
normal_front (8),front,normal,329,672.0,594.0,flat
normal_front (8),front,normal,330,669.0,594.0,flat
normal_front (8),front,normal,331,665.0,595.0,flat
normal_front (8),front,normal,332,661.0,595.0,flat
normal_front (8),front,normal,333,659.0,596.0,flat
normal_front (8),front,normal,334,654.0,597.0,flat
normal_front (8),front,normal,335,651.0,597.0,flat
normal_front (8),front,normal,336,648.0,598.0,flat
normal_front (8),front,normal,337,644.0,598.0,flat
normal_front (8),front,normal,338,644.0,598.0,flat
normal_front (8),front,normal,339,642.0,599.0,flat
normal_front (8),front,normal,340,637.0,600.0,flat
normal_front (8),front,normal,341,633.0,600.0,flat
normal_front (8),front,normal,342,631.0,601.0,flat
normal_front (8),front,normal,343,626.0,601.0,flat
normal_front (8),front,normal,344,622.0,602.0,flat
normal_front (8),front,normal,345,619.0,602.0,flat
normal_front (8),front,normal,346,616.0,603.0,flat
normal_front (8),front,normal,347,612.0,603.0,flat
normal_front (8),front,normal,348,605.0,604.0,flat
normal_front (8),front,normal,349,600.0,605.0,flat
normal_front (8),front,normal,350,597.0,606.0,flat
normal_front (8),front,normal,351,593.0,607.0,flat
normal_front (8),front,normal,352,590.0,608.0,flat
normal_front (8),front,normal,353,587.0,608.0,flat
normal_front (8),front,normal,354,582.0,609.0,flat
normal_front (8),front,normal,355,580.0,610.0,flat
normal_front (8),front,normal,356,576.0,611.0,flat
normal_front (8),front,normal,357,572.0,611.0,flat
normal_front (8),front,normal,358,568.0,611.0,flat
normal_front (8),front,normal,359,565.0,612.0,flat
normal_front (8),front,normal,360,561.0,613.0,flat
normal_front (8),front,normal,361,559.0,614.0,flat
normal_front (8),front,normal,362,554.0,614.0,flat
normal_front (8),front,normal,363,551.0,615.0,flat
normal_front (8),front,normal,364,548.0,616.0,flat
normal_front (8),front,normal,365,543.0,616.0,flat
normal_front (8),front,normal,366,541.0,616.0,flat
normal_front (8),front,normal,367,538.0,617.0,flat
normal_front (8),front,normal,368,537.0,617.0,flat
normal_front (8),front,normal,369,533.0,618.0,flat
normal_front (8),front,normal,370,531.0,619.0,flat
normal_front (8),front,normal,371,527.0,620.0,flat
normal_front (8),front,normal,372,523.0,620.0,flat
normal_front (8),front,normal,373,521.0,621.0,flat
normal_front (8),front,normal,374,517.0,622.0,flat
normal_front (8),front,normal,375,514.0,622.0,flat
normal_front (8),front,normal,376,510.0,623.0,flat
normal_front (8),front,normal,377,507.0,623.0,flat
normal_front (8),front,normal,378,503.0,624.0,flat
normal_front (8),front,normal,379,499.0,624.0,flat
normal_front (8),front,normal,380,492.0,626.0,flat
normal_front (8),front,normal,381,488.0,627.0,flat
normal_front (8),front,normal,382,488.0,627.0,flat
normal_front (8),front,normal,383,482.0,628.0,flat
normal_front (8),front,normal,384,477.0,629.0,flat
normal_front (8),front,normal,385,474.0,630.0,flat
normal_front (8),front,normal,386,471.0,631.0,flat
normal_front (8),front,normal,387,467.0,632.0,flat
normal_front (8),front,normal,388,464.0,633.0,flat
normal_front (8),front,normal,389,459.0,633.0,flat
normal_front (8),front,normal,390,455.0,634.0,flat
normal_front (8),front,normal,391,452.0,635.0,flat
normal_front (8),front,normal,392,449.0,635.0,flat
normal_front (8),front,normal,393,444.0,636.0,flat
normal_front (8),front,normal,394,441.0,637.0,flat
normal_front (8),front,normal,395,438.0,637.0,flat
normal_front (8),front,normal,396,435.0,638.0,flat
normal_front (8),front,normal,397,430.0,639.0,flat
normal_front (8),front,normal,398,430.0,639.0,flat
normal_front (8),front,normal,399,428.0,639.0,flat
normal_front (8),front,normal,400,424.0,640.0,flat
normal_front (8),front,normal,401,421.0,641.0,flat
normal_front (8),front,normal,402,417.0,641.0,flat
normal_front (8),front,normal,403,414.0,642.0,flat
normal_front (8),front,normal,404,412.0,643.0,flat
normal_front (8),front,normal,405,407.0,644.0,flat
normal_front (8),front,normal,406,403.0,644.0,flat
normal_front (8),front,normal,407,401.0,645.0,flat
normal_front (8),front,normal,408,397.0,646.0,flat
normal_front (8),front,normal,409,393.0,647.0,flat
normal_front (8),front,normal,410,389.0,648.0,flat
normal_front (8),front,normal,411,386.0,649.0,flat
normal_front (8),front,normal,412,382.0,649.0,flat
normal_front (8),front,normal,413,376.0,651.0,flat
normal_front (8),front,normal,414,371.0,652.0,flat
normal_front (8),front,normal,415,368.0,653.0,flat
normal_front (8),front,normal,416,365.0,654.0,flat
normal_front (8),front,normal,417,360.0,654.0,flat
normal_front (8),front,normal,418,357.0,655.0,flat
normal_front (8),front,normal,419,354.0,656.0,flat
normal_front (8),front,normal,420,351.0,657.0,flat
normal_front (8),front,normal,421,347.0,657.0,flat
normal_front (8),front,normal,422,344.0,658.0,flat
normal_front (8),front,normal,423,339.0,659.0,flat
normal_front (8),front,normal,424,336.0,660.0,flat
normal_front (8),front,normal,425,332.0,661.0,flat
normal_front (8),front,normal,426,329.0,662.0,flat
normal_front (8),front,normal,427,329.0,662.0,flat
normal_front (8),front,normal,428,325.0,662.0,flat
normal_front (8),front,normal,429,322.0,663.0,flat
normal_front (8),front,normal,430,318.0,664.0,flat
normal_front (8),front,normal,431,315.0,664.0,flat
normal_front (8),front,normal,432,312.0,665.0,flat
normal_front (8),front,normal,433,309.0,666.0,flat
normal_front (8),front,normal,434,305.0,667.0,flat
normal_front (8),front,normal,435,302.0,668.0,flat
normal_front (8),front,normal,436,299.0,669.0,flat
normal_front (8),front,normal,437,295.0,670.0,flat
normal_front (8),front,normal,438,292.0,671.0,flat
normal_front (8),front,normal,439,288.0,671.0,flat
normal_front (8),front,normal,440,285.0,672.0,flat
normal_front (8),front,normal,441,281.0,673.0,flat
normal_front (8),front,normal,442,278.0,674.0,flat
normal_front (8),front,normal,443,274.0,675.0,flat
normal_front (8),front,normal,444,268.0,676.0,flat
normal_front (8),front,normal,445,264.0,677.0,flat
normal_front (8),front,normal,446,260.0,678.0,flat
normal_front (8),front,normal,447,258.0,679.0,flat
normal_front (8),front,normal,448,253.0,680.0,flat
normal_front (8),front,normal,449,249.0,681.0,flat
normal_front (8),front,normal,450,246.0,682.0,flat
normal_front (8),front,normal,451,243.0,683.0,flat
normal_front (8),front,normal,452,239.0,683.0,flat
normal_front (8),front,normal,453,235.0,684.0,flat
normal_front (8),front,normal,454,232.0,685.0,flat
normal_front (8),front,normal,455,229.0,686.0,flat
normal_front (8),front,normal,456,227.0,687.0,flat
normal_front (8),front,normal,457,226.0,687.0,flat
normal_front (8),front,normal,458,221.0,688.0,flat
normal_front (8),front,normal,459,219.0,689.0,flat
normal_front (8),front,normal,460,215.0,690.0,flat
normal_front (8),front,normal,461,211.0,691.0,flat
normal_front (8),front,normal,462,209.0,692.0,flat
normal_front (8),front,normal,463,205.0,693.0,flat
normal_front (8),front,normal,464,202.0,693.0,flat
normal_front (8),front,normal,465,198.0,694.0,flat
normal_front (8),front,normal,466,194.0,695.0,flat
normal_front (8),front,normal,467,191.0,696.0,flat
normal_front (8),front,normal,468,188.0,697.0,flat
normal_front (8),front,normal,469,185.0,698.0,flat
normal_front (8),front,normal,470,181.0,699.0,flat
normal_front (8),front,normal,471,178.0,700.0,flat
normal_front (8),front,normal,472,176.0,701.0,flat
normal_front (8),front,normal,473,172.0,701.0,flat
normal_front (8),front,normal,474,169.0,702.0,flat
normal_front (8),front,normal,475,165.0,703.0,flat
normal_front (8),front,normal,476,159.0,705.0,flat
normal_front (8),front,normal,477,155.0,706.0,flat
normal_front (8),front,normal,478,151.0,707.0,flat
normal_front (8),front,normal,479,147.0,708.0,flat
normal_front (8),front,normal,480,144.0,709.0,flat
normal_front (8),front,normal,481,142.0,709.0,flat
normal_front (8),front,normal,482,137.0,711.0,flat
normal_front (8),front,normal,483,134.0,712.0,flat
normal_front (8),front,normal,484,131.0,713.0,flat
normal_front (8),front,normal,485,127.0,714.0,flat
normal_front (8),front,normal,486,127.0,714.0,flat
normal_front (8),front,normal,487,123.0,715.0,flat
normal_front (8),front,normal,488,120.0,715.0,flat
normal_front (8),front,normal,489,117.0,716.0,flat
normal_front (8),front,normal,490,113.0,717.0,flat
normal_front (8),front,normal,491,111.0,718.0,flat
normal_front (8),front,normal,492,107.0,719.0,flat
normal_front (8),front,normal,493,103.0,721.0,flat
normal_front (8),front,normal,494,100.0,721.0,flat
normal_front (8),front,normal,495,97.0,722.0,flat
normal_front (8),front,normal,496,94.0,723.0,flat
normal_front (8),front,normal,497,92.0,724.0,flat
normal_front (8),front,normal,498,89.0,724.0,flat
normal_front (8),front,normal,499,86.0,726.0,flat
normal_front (8),front,normal,500,86.0,726.0,flat
normal_front (8),front,normal,501,86.0,726.0,flat
normal_front (8),front,normal,502,86.0,726.0,flat
normal_front (8),front,normal,503,86.0,726.0,flat
normal_front (8),front,normal,504,86.0,725.0,flat
normal_front (8),front,normal,505,86.0,725.0,flat
normal_front (8),front,normal,506,87.0,726.0,flat
normal_front (8),front,normal,507,87.0,726.0,flat
normal_front (8),front,normal,508,86.0,725.0,flat
normal_front (8),front,normal,509,86.0,726.0,flat
normal_front (8),front,normal,510,86.0,725.0,flat
normal_front (8),front,normal,511,86.0,726.0,flat
normal_front (8),front,normal,512,87.0,725.0,flat
normal_front (8),front,normal,513,87.0,726.0,flat
normal_front (8),front,normal,514,87.0,725.0,flat
normal_front (8),front,normal,515,87.0,726.0,flat
normal_front (8),front,normal,516,86.0,726.0,flat
normal_front (8),front,normal,517,87.0,726.0,flat
normal_front (8),front,normal,518,87.0,726.0,flat
normal_front (8),front,normal,519,86.0,726.0,flat
normal_front (8),front,normal,520,86.0,726.0,flat
normal_front (8),front,normal,521,86.0,726.0,flat
normal_front (8),front,normal,522,86.0,726.0,flat
normal_front (8),front,normal,523,86.0,726.0,flat
normal_front (8),front,normal,524,86.0,726.0,flat
normal_front (8),front,normal,525,86.0,726.0,flat
normal_front (8),front,normal,526,86.0,726.0,flat
normal_front (8),front,normal,527,86.0,726.0,flat
normal_front (8),front,normal,528,86.0,726.0,flat
normal_front (8),front,normal,529,86.0,726.0,flat
normal_front (8),front,normal,530,86.0,726.0,flat
normal_front (8),front,normal,531,86.0,725.0,flat
normal_front (8),front,normal,532,86.0,726.0,flat
normal_front (8),front,normal,533,86.0,726.0,flat
normal_front (8),front,normal,534,86.0,726.0,flat
normal_front (8),front,normal,535,87.0,726.0,flat
normal_front (8),front,normal,536,87.0,726.0,flat
normal_front (8),front,normal,537,87.0,725.0,flat
normal_front (8),front,normal,538,86.0,726.0,flat
normal_front (8),front,normal,539,86.0,725.0,flat
normal_front (8),front,normal,540,87.0,725.0,flat
normal_front (8),front,normal,541,87.0,726.0,flat
normal_front (8),front,normal,542,86.0,725.0,flat
normal_front (8),front,normal,543,87.0,726.0,flat
normal_front (8),front,normal,544,87.0,725.0,flat
normal_front (8),front,normal,545,87.0,726.0,flat
normal_front (8),front,normal,546,87.0,726.0,flat
normal_front (8),front,normal,547,86.0,725.0,flat
normal_front (8),front,normal,548,87.0,726.0,flat
normal_front (8),front,normal,549,87.0,726.0,flat
normal_front (8),front,normal,550,86.0,726.0,flat
normal_front (8),front,normal,551,86.0,726.0,flat
normal_front (8),front,normal,552,87.0,726.0,flat
normal_front (8),front,normal,553,87.0,726.0,flat
normal_front (8),front,normal,554,86.0,726.0,flat
normal_front (8),front,normal,555,86.0,726.0,flat
normal_front (8),front,normal,556,87.0,726.0,flat
normal_front (8),front,normal,557,87.0,726.0,flat
normal_front (8),front,normal,558,87.0,727.0,flat
normal_front (8),front,normal,559,86.0,726.0,flat
normal_front (8),front,normal,560,86.0,727.0,flat
normal_front (8),front,normal,561,86.0,726.0,flat
normal_front (8),front,normal,562,86.0,726.0,flat
normal_front (8),front,normal,563,86.0,727.0,flat
normal_front (8),front,normal,564,86.0,726.0,flat
normal_front (8),front,normal,565,86.0,726.0,flat
normal_front (8),front,normal,566,86.0,727.0,flat
normal_front (8),front,normal,567,87.0,726.0,flat
normal_front (9),front,normal,0,1810.0,537.0,flat
normal_front (9),front,normal,1,1810.0,538.0,flat
normal_front (9),front,normal,2,1810.0,537.0,flat
normal_front (9),front,normal,3,1810.0,539.0,flat
normal_front (9),front,normal,4,1809.0,538.0,flat
normal_front (9),front,normal,5,1807.0,538.0,flat
normal_front (9),front,normal,6,1807.0,537.0,flat
normal_front (9),front,normal,7,1805.0,537.0,flat
normal_front (9),front,normal,8,1804.0,536.0,flat
normal_front (9),front,normal,9,1802.0,538.0,flat
normal_front (9),front,normal,10,1798.0,537.0,flat
normal_front (9),front,normal,11,1797.0,537.0,flat
normal_front (9),front,normal,12,1793.0,537.0,flat
normal_front (9),front,normal,13,1792.0,538.0,flat
normal_front (9),front,normal,14,1787.0,537.0,flat
normal_front (9),front,normal,15,1784.0,536.0,flat
normal_front (9),front,normal,16,1780.0,537.0,flat
normal_front (9),front,normal,17,1776.0,536.0,flat
normal_front (9),front,normal,18,1772.0,537.0,flat
normal_front (9),front,normal,19,1767.0,537.0,flat
normal_front (9),front,normal,20,1765.0,537.0,flat
normal_front (9),front,normal,21,1759.0,537.0,flat
normal_front (9),front,normal,22,1754.0,537.0,flat
normal_front (9),front,normal,23,1750.0,538.0,flat
normal_front (9),front,normal,24,1744.0,538.0,flat
normal_front (9),front,normal,25,1737.0,537.0,flat
normal_front (9),front,normal,26,1732.0,536.0,flat
normal_front (9),front,normal,27,1727.0,537.0,flat
normal_front (9),front,normal,28,1720.0,537.0,flat
normal_front (9),front,normal,29,1714.0,537.0,flat
normal_front (9),front,normal,30,1709.0,537.0,flat
normal_front (9),front,normal,31,1704.0,537.0,flat
normal_front (9),front,normal,32,1700.0,537.0,flat
normal_front (9),front,normal,33,1696.0,537.0,flat
normal_front (9),front,normal,34,1693.0,537.0,flat
normal_front (9),front,normal,35,1689.0,537.0,flat
normal_front (9),front,normal,36,1685.0,537.0,flat
normal_front (9),front,normal,37,1683.0,537.0,flat
normal_front (9),front,normal,38,1679.0,536.0,flat
normal_front (9),front,normal,39,1676.0,536.0,flat
normal_front (9),front,normal,40,1672.0,536.0,flat
normal_front (9),front,normal,41,1669.0,537.0,flat
normal_front (9),front,normal,42,1664.0,536.0,flat
normal_front (9),front,normal,43,1662.0,536.0,flat
normal_front (9),front,normal,44,1657.0,536.0,flat
normal_front (9),front,normal,45,1655.0,536.0,flat
normal_front (9),front,normal,46,1651.0,536.0,flat
normal_front (9),front,normal,47,1647.0,536.0,flat
normal_front (9),front,normal,48,1644.0,536.0,flat
normal_front (9),front,normal,49,1641.0,536.0,flat
normal_front (9),front,normal,50,1637.0,536.0,flat
normal_front (9),front,normal,51,1633.0,536.0,flat
normal_front (9),front,normal,52,1631.0,536.0,flat
normal_front (9),front,normal,53,1627.0,536.0,flat
normal_front (9),front,normal,54,1624.0,535.0,flat
normal_front (9),front,normal,55,1620.0,535.0,flat
normal_front (9),front,normal,56,1617.0,535.0,flat
normal_front (9),front,normal,57,1613.0,535.0,flat
normal_front (9),front,normal,58,1610.0,535.0,flat
normal_front (9),front,normal,59,1607.0,535.0,flat
normal_front (9),front,normal,60,1603.0,536.0,flat
normal_front (9),front,normal,61,1600.0,535.0,flat
normal_front (9),front,normal,62,1597.0,535.0,flat
normal_front (9),front,normal,63,1593.0,535.0,flat
normal_front (9),front,normal,64,1589.0,535.0,flat
normal_front (9),front,normal,65,1586.0,535.0,flat
